Region,Employed: Total_2011,Unemployed: Total_2011,Unemployed (excl. full-time students)_2011,Unemployed (full-time students)_2011,Inactive: Total_2011,Economically active: Total Male_2011,Employed: Male_2011,Unemployed: Male_2011,Unemployed (excl. full-time students): Male_2011,Economically active: Unemployed: Full-time students male _2011,Inactive: Male_2011,Economically active: Total Females_2011,Employed: Female_2011,Unemployed: Female_2011,Unemployed (excl. full-time students): Female_2011,Unemployed (full-time students): Female_2011,Inactive: Female_2011,No qualifications_2011,Level 1_2011,Level 2_2011,Apprenticeship_2011,Level 3_2011,Level 4_2011,PC1_2011,PC2_2011,Cluster_2011,"A, B, D, E Agriculture, Energy & Water_2011",C Manufacturing_2011,F Construction_2011,"G, I Distribution & Hospitality_2011","H, J Transport & Communication_2011","K, L, M, N Finance & Admin_2011","O, P, Q Public Admin, Education and Health_2011",Employed_2021,Unemployed_2021,Employed (full-time students)_2021,Unemployed (full-time students)_2021,Inactive_2021,Inactive (full-time students)_2021,Employed: Female_2021,Unemployed: Female_2021,Employed (full-time students): Female_2021,Unemployed (full-time students): Female_2021,Inactive: Female_2021,Inactive (full-time students): Female_2021,Employed: Male_2021,Unemployed: Male_2021,Employed (full-time students): Male_2021,Unemployed (full-time students): Male_2021,Inactive: Male_2021,Inactive (full-time students): Male_2021,"A, B, D, E Agriculture, Energy & Water_2021",C Manufacturing_2021,F Construction_2021,"G, I Distribution & Hospitality_2021","H, J Transport & Communication_2021","K, L, M, N Finance & Admin_2021","O, P, Q Public Admin, Education and Health_2021",UMAP1_2021,UMAP2_2021,Cluster_2021,Unemployed_2030,Unemployed: Male_2030,Unemployed: Female_2030
Tonbridge And Malling,7147,1229,790,439,3843,4292,3592,700,475,225,1941,4084,3555,529,315,214,1902,1186,2545,4171,311,2494,1346,-1.0259145549499675,0.037838677290824664,0,127,304,579,2903,353,1123,1138,5181,586,978,350,787,3758,2439,244,573,192,429,1737,2742,342,405,158,358,2021,97,208,655,2146,361,1103,1226,5.7962184,5.692675,1,301,180,122
Torbay,7275,1812,1247,565,3651,4785,3671,1114,799,315,1727,4302,3604,698,448,250,1924,1544,2833,4130,461,2496,1043,-0.8292338016419905,0.08523132259959151,0,103,255,543,3532,198,624,1398,4939,691,1002,397,1162,3325,2329,263,533,217,602,1639,2610,428,469,180,560,1686,81,246,544,2470,203,575,1501,6.786222,3.7375834,2,290,181,109
Torfaen,5711,1443,1088,355,3304,3710,2877,833,676,157,1520,3444,2834,610,412,198,1784,1599,2361,3131,326,1867,993,-1.1777575493853798,-0.10516331137510652,0,80,451,570,2006,178,732,1281,3645,608,622,270,936,2398,1636,207,413,156,537,1176,2009,401,209,114,399,1222,76,347,471,1377,205,465,1109,4.214985,4.2701883,1,279,208,78
Torridge,3533,585,431,154,1761,2167,1829,338,264,74,823,1951,1704,247,167,80,938,764,1242,1890,216,1194,474,-1.9065205350493943,-0.22451193144183443,0,250,369,333,1362,76,280,621,2522,303,403,148,493,1373,1121,102,244,69,265,664,1401,201,159,79,228,709,233,181,300,1041,113,271,661,-0.83060443,6.5224996,1,168,126,46
Tower Hamlets,18673,6010,3446,2564,18098,12569,9270,3299,1987,1312,8319,12114,9403,2711,1459,1252,9779,2907,5725,6906,613,10631,12700,3.5656935388224893,-0.09097536699643952,1,63,270,438,6302,1384,5751,3198,14504,2698,4362,2595,2871,20045,7336,1162,2444,1465,1430,10688,7168,1536,1918,1130,1441,9357,135,334,479,5800,1859,5067,4323,16.231918,3.694704,0,1312,772,542
Trafford,12473,2590,1682,908,7393,7992,6401,1591,1109,482,3758,7071,6072,999,573,426,3635,2131,3530,7369,532,5133,3409,0.4580235761715606,0.3846472489406006,0,130,503,651,5249,742,2277,1943,7615,1103,1902,717,1289,8120,3598,374,1126,408,659,3957,4017,729,776,309,630,4163,105,341,528,3371,783,1737,2109,10.4403305,2.6748364,2,512,361,154
Tunbridge Wells,6174,911,610,301,4083,3687,3122,565,402,163,1893,3398,3052,346,208,138,2190,1142,1915,3862,164,2294,1506,-1.2375288820194368,-0.12141371868548387,0,91,177,426,2696,281,1119,905,4109,478,689,268,713,3570,1959,178,419,154,391,1799,2150,300,270,114,322,1771,81,159,348,1760,285,892,1026,2.7065916,5.694536,1,268,170,98
Uttlesford,4564,526,362,164,2434,2665,2360,305,223,82,1237,2425,2204,221,139,82,1197,668,1429,2563,199,1557,966,-1.7345994905680038,-0.15604029600050276,0,65,253,324,1706,292,702,856,3546,351,630,202,418,2599,1650,140,336,121,215,1292,1896,211,294,81,203,1307,61,197,466,1308,299,770,821,0.2628634,6.6411753,1,244,151,93
Vale Of Glamorgan,7050,1564,1157,407,4684,4765,3773,992,772,220,2211,3849,3277,572,385,187,2473,1633,2524,4494,308,2483,1512,-0.8398066592388561,-0.05905578162560135,0,131,253,458,2973,269,811,1632,4427,726,926,371,1056,4009,2109,266,515,187,569,1949,2318,460,411,184,487,2060,82,231,377,1955,290,767,1387,6.0343475,3.9037986,2,364,230,134
Vale Of White Horse,7323,901,592,309,3504,4387,3848,539,374,165,1875,3837,3475,362,218,144,1629,1111,2108,3715,380,2525,1633,-1.1603185733278516,0.11918108797746588,0,120,346,632,2664,344,881,1716,5455,469,1098,285,769,3844,2488,176,633,146,400,1716,2967,293,465,139,369,2128,130,330,554,2137,412,989,1676,5.561571,6.2011313,1,261,169,92
Wakefield,19722,4998,3875,1123,10787,12905,9918,2987,2404,583,4826,11815,9804,2011,1471,540,5961,5629,7069,11182,1164,6515,3047,2.5385765439235457,1.0171882512833865,1,316,1669,1617,7859,1039,2475,3436,14654,1982,2504,1083,3201,8510,6886,732,1564,616,1789,4200,7768,1250,940,467,1412,4310,278,1304,1586,6240,1225,2028,3817,15.830773,4.2634068,0,862,571,295
Walsall,14480,5306,3936,1370,11795,10499,7358,3141,2452,689,5034,9287,7122,2165,1484,681,6761,4986,6877,8721,971,6124,3138,2.130657689241754,0.12051441971461785,1,253,1084,1187,5760,736,1538,2953,10235,2298,1978,1134,3474,10619,4746,871,1204,653,2078,5185,5489,1427,774,481,1396,5434,159,863,1215,4102,1018,1345,2928,15.7133045,3.4752016,0,1082,702,384
Waltham Forest,13975,4602,2892,1710,14212,9611,6927,2684,1700,984,7119,8966,7048,1918,1192,726,7093,3440,5410,7886,654,6553,6237,2.0772583777220266,-0.2848778875408929,1,81,330,1220,5475,786,2539,2436,8430,2149,2173,1118,2163,11475,4002,866,1242,611,1063,5669,4428,1283,931,507,1100,5806,86,244,989,3503,825,1957,2416,14.871095,2.762095,0,1083,660,423
Wandsworth,17658,3303,1825,1478,12900,9369,7648,1721,1058,663,5948,11592,10010,1582,767,815,6952,2462,3374,5790,292,8352,11516,1.928046686210416,0.37410019320794086,1,90,315,508,5532,1386,5005,3227,13848,1669,2425,1363,1901,13060,7777,730,1493,804,960,6842,6071,939,932,559,941,6218,130,365,546,3996,1577,4568,4133,14.47092,4.262122,0,903,544,364
Warrington,12840,2639,1759,880,6525,8004,6432,1572,1122,450,3438,7475,6408,1067,637,430,3087,2191,4390,6817,663,4884,2584,0.43432748635092866,0.5302829981969722,0,288,626,793,5270,1045,1798,2027,8411,1025,2022,686,1498,5544,3902,364,1218,353,756,2684,4509,661,804,333,742,2860,345,497,812,3888,953,1455,1954,10.348812,2.9160597,2,438,303,138
Warwick,8311,1256,735,521,8659,5005,4264,741,481,260,4696,4562,4047,515,254,261,3963,1211,2009,3687,336,7178,3192,-0.37748531541882113,-0.3916304350966138,0,148,463,386,3529,410,1077,1486,5077,586,1898,683,754,9472,2268,235,1033,369,431,4398,2809,351,865,314,323,5074,173,550,340,2393,498,943,1659,5.7144623,5.720323,1,295,179,116
Watford,5663,1044,643,401,3162,3436,2836,600,399,201,1543,3271,2827,444,244,200,1619,937,1706,2846,199,2087,1685,-1.3413338957795058,-0.09322660107023559,0,53,176,415,2246,346,899,958,3751,532,932,329,652,3469,1821,194,474,157,360,1665,1930,338,458,172,292,1804,46,181,315,1646,404,727,1061,2.7172458,5.4273114,1,290,202,92
Waverley,5988,860,473,387,4472,3541,3020,521,320,201,2288,3307,2968,339,153,186,2184,998,1588,3795,197,2986,1447,-1.2351012443918963,-0.2042595004725061,0,66,160,368,2600,248,846,1014,4096,449,1141,394,550,5252,1950,181,633,223,268,2578,2146,268,508,171,282,2674,74,168,377,1871,307,866,1161,2.537279,6.2788076,1,250,147,103
Wealden,8100,1176,737,439,3997,4875,4144,731,477,254,1944,4401,3956,445,260,185,2053,1160,2399,4678,399,2933,1475,-0.9220676040073443,0.17288864734815806,0,125,316,758,3389,275,1027,1414,5778,689,1159,411,892,4001,2641,250,666,223,468,1972,3137,439,493,188,424,2029,151,272,745,2491,321,1040,1416,6.9594336,4.894458,2,426,277,149
Welwyn Hatfield,8145,1931,716,1215,8314,5075,4027,1048,424,624,4234,5001,4118,883,292,591,4080,1189,2311,3983,269,6939,2812,-0.18308882611458596,-0.3905955098691504,0,92,283,442,3956,363,982,1289,4484,534,2629,1232,765,7640,2054,209,1428,624,428,3817,2430,325,1201,608,337,3823,67,300,406,2950,622,917,1423,3.9213548,5.6880455,1,168,113,57
West Berkshire,9276,1269,850,419,4334,5523,4727,796,556,240,2075,5022,4549,473,294,179,2259,1602,3001,4750,443,3013,1727,-0.7147438881827485,0.30585942154071444,0,189,475,628,3864,631,1175,1554,6763,691,1317,415,883,4367,3144,247,721,227,476,2124,3619,444,596,188,407,2243,166,344,548,2864,692,1127,1858,8.273565,4.122341,2,400,263,138
West Devon,2859,422,330,92,1454,1732,1465,267,216,51,759,1549,1394,155,114,41,695,502,878,1600,161,1018,496,-2.079585053002685,-0.2855323595841545,0,168,166,186,1270,81,235,532,1964,196,389,74,365,1383,875,84,226,41,167,636,1089,112,163,33,198,747,179,145,254,836,90,203,526,-1.2461679,6.7564874,1,98,51,48
West Lancashire,6987,1697,943,754,4881,4481,3502,979,623,356,2261,4203,3485,718,320,398,2620,1298,2047,3699,366,4469,1408,-0.770420666498107,-0.1151175416197576,0,217,524,440,2984,289,804,1206,4407,533,2190,910,778,6889,2021,193,1450,575,413,4042,2386,340,740,335,365,2847,146,400,473,2628,334,811,1448,3.9400208,5.508933,1,188,131,59
West Lindsey,4786,1082,799,283,2710,3115,2469,646,485,161,1261,2753,2317,436,314,122,1449,955,1757,2902,365,1621,830,-1.4817668366124759,-0.15955329477281677,0,273,417,363,1785,154,430,998,3381,424,617,246,668,2370,1495,157,376,131,352,1130,1886,267,241,115,316,1240,234,300,395,1267,166,391,1017,1.4731729,5.9548264,1,182,121,63
West Northamptonshire,23945,4538,2810,1728,12779,14569,11994,2575,1724,851,6187,13914,11951,1963,1086,877,6592,4461,8044,11882,1026,9599,4705,-2.3423540863996624,0.32159312742005886,1,429,1494,1599,9704,1549,3432,3902,18217,2006,4767,1922,2956,13119,8341,776,2785,1078,1525,6642,9876,1230,1982,844,1431,6477,336,1452,1940,8282,2107,3198,4370,16.447308,4.4983587,0,962,633,337
West Oxfordshire,6804,748,507,241,2464,4165,3706,459,326,133,1220,3387,3098,289,181,108,1244,980,1990,3155,300,2237,1180,-1.3866321755372517,0.18447676033247085,0,122,400,525,2712,274,664,1568,5049,440,843,224,634,2654,2155,166,493,134,316,1265,2894,274,350,90,318,1389,98,316,553,1961,264,709,1656,3.6154964,7.0582976,1,273,172,101
West Suffolk,12364,1683,1180,503,4631,7764,6781,983,722,261,2228,6283,5583,700,458,242,2403,2431,3607,5255,618,3285,1935,-2.880839349737588,0.21611528021410598,0,228,990,781,4232,481,1327,2506,9455,749,1420,413,1541,3900,3868,328,846,226,754,1914,5587,421,574,187,787,1986,237,599,830,3128,476,1135,3335,9.989228,3.1289086,2,361,196,166
Westminster,9045,2280,1356,924,14586,5629,4427,1202,733,469,7129,5696,4618,1078,623,455,7457,1462,2845,4179,156,6887,7950,0.7054687166842897,-1.0429780157116417,0,50,123,193,2802,657,2975,1508,7443,1378,1749,1050,1452,15152,3838,604,1013,614,713,7922,3605,774,736,436,739,7230,46,203,244,2277,947,2766,2146,11.030267,2.3913016,2,876,521,359
Westmorland And Furness,13567,1970,1413,557,5613,8368,7182,1186,873,313,2810,7169,6385,784,540,244,2803,2110,3855,6584,1143,4704,2346,-5.25745457183863,-0.2667444381070723,0,494,1371,1240,6059,375,1050,2055,9681,839,1939,488,1367,4775,4300,318,1114,235,717,2281,5381,521,825,253,650,2494,628,1337,1196,4364,347,936,2309,10.021916,3.1748497,2,389,248,141
Wigan,20079,4829,3594,1235,9943,13263,10356,2907,2284,623,4562,11645,9723,1922,1310,612,5381,4258,7306,10809,1437,6936,3554,2.432282958788816,1.1882646139546915,1,290,1477,2072,7640,918,2474,3646,13733,1826,2825,1062,2845,8391,6353,595,1774,579,1493,4110,7380,1231,1051,483,1352,4281,304,1048,2092,5523,1070,1880,3800,15.447264,4.2788296,0,761,568,207
Wiltshire,30549,4354,2877,1477,12894,19295,16739,2556,1775,781,5848,15608,13810,1798,1102,696,7046,5005,10071,15827,1477,9725,4771,3.8266212728074898,2.4352067823382324,1,620,1703,1775,12113,1073,3065,8135,22404,2086,4064,1314,3462,12510,9504,785,2253,666,1730,6015,12900,1301,1811,648,1732,6495,646,1573,1835,8993,1229,3038,7846,16.820337,4.7070823,0,1076,708,372
Winchester,7284,1261,518,743,5651,4170,3510,660,326,334,2625,4375,3774,601,192,409,3026,938,1614,3954,206,5334,1853,-0.8055724630141575,-0.17504267565859588,0,151,239,339,3358,286,809,1542,4758,460,2042,787,782,6971,2139,179,1300,477,341,3725,2619,281,742,310,441,3246,136,245,411,2602,359,805,1854,4.6808968,5.910961,1,186,130,60
Windsor And Maidenhead,7666,1175,802,373,4765,4716,3993,723,540,183,2468,4125,3673,452,262,190,2297,1314,2337,4272,263,2741,2296,-0.8926216998293889,0.011874092065509507,0,103,309,378,2979,580,1185,1293,5386,649,1029,369,807,5420,2493,251,588,195,390,2478,2893,398,441,174,417,2942,102,244,382,1852,672,1102,1542,6.5270877,5.141165,2,380,233,148
Wirral,17050,4895,3638,1257,11898,11520,8554,2966,2324,642,5553,10425,8496,1929,1314,615,6345,3851,6492,10842,1183,7257,3775,2.2951435185789877,0.4823562148243235,1,215,1067,1075,6485,703,2346,3813,10767,1812,2267,903,2801,9800,5202,608,1427,493,1480,4630,5565,1204,840,410,1321,5170,171,848,887,4569,633,1896,3383,14.977261,3.662728,0,741,535,215
Woking,5489,941,598,343,2697,3256,2694,562,378,184,1323,3174,2795,379,220,159,1374,810,1615,2758,138,1976,1562,-1.4499069014177433,-0.060816221358783056,0,45,152,317,2233,336,935,868,3861,437,908,307,599,2878,1761,183,502,179,310,1394,2100,254,406,128,289,1484,37,170,291,1673,403,813,1027,2.23254,6.103896,1,219,124,95
Wokingham,9124,1262,724,538,4481,5503,4790,713,447,266,2228,4883,4334,549,277,272,2253,1258,2190,4664,369,3843,2326,-0.7109076842370992,0.2620440313908949,0,125,297,547,3530,610,1284,1760,6330,672,1596,619,764,6173,3027,237,917,344,420,3036,3303,435,679,275,344,3137,150,265,531,2495,742,1362,1799,7.0334754,5.06874,2,381,279,111
Wolverhampton,13460,5674,3989,1685,12383,10105,6805,3300,2446,854,5736,9029,6655,2374,1543,831,6647,4451,6544,8392,845,6291,3726,2.2104522720286437,-0.12760494527652555,1,227,985,923,5342,648,1643,2732,8876,2152,2219,1503,2871,10286,4098,771,1400,844,1572,4859,4778,1381,819,659,1299,5427,125,903,793,3683,980,1407,2739,14.9778185,3.0945323,0,899,631,280
Worcester,6905,1643,903,740,4343,4209,3279,930,563,367,2128,4339,3626,713,340,373,2215,1251,2054,3059,254,4253,1624,-0.8535595610398624,-0.0748021967722686,0,88,459,305,3358,324,661,1198,4572,633,1634,588,763,4372,2226,216,1083,350,395,2328,2346,417,551,238,368,2044,75,406,317,2280,408,735,1622,4.7750626,5.3171635,1,268,203,74
Worthing,6244,1113,704,409,2619,3794,3095,699,466,233,1237,3563,3149,414,238,176,1382,1166,1901,3224,239,2178,1032,-1.3101767256462211,0.06491262291296242,0,241,306,385,2600,250,835,1193,4140,567,1052,371,686,2690,2047,203,596,181,352,1219,2093,364,456,190,334,1471,59,262,433,1924,258,669,1281,3.2720242,5.6109867,1,309,202,107
Wrexham,8153,1800,1251,549,4893,5338,4279,1059,785,274,2368,4615,3874,741,466,275,2525,2055,3014,4343,493,2809,1680,-0.5940911625554203,0.06420476861319849,0,189,997,594,3275,297,830,1438,5232,648,1080,507,1391,3843,2411,263,639,284,702,1844,2821,385,441,223,689,1999,124,742,596,2153,280,658,1454,7.4350004,3.2721915,2,258,155,104
Wychavon,6515,961,671,290,3142,3888,3322,566,426,140,1554,3588,3193,395,245,150,1588,1206,2044,3298,301,2300,1201,-1.2729386473598048,0.040504719460259755,0,158,519,411,2888,252,812,999,5075,529,933,262,796,3180,2374,203,546,150,407,1587,2701,326,387,112,389,1593,200,504,468,2192,309,785,1227,5.0850697,6.0753345,1,309,198,112
Wyre,6308,1129,741,388,3229,3941,3237,704,505,199,1684,3496,3071,425,236,189,1545,1215,1742,3527,436,2410,1139,-1.2318486689059807,-0.00033826156110988156,0,178,368,557,2648,208,608,1250,3767,582,1001,353,666,2889,1662,208,597,175,338,1326,2105,374,404,178,328,1563,165,276,451,1697,199,480,1232,2.8676474,5.334327,1,321,212,109
Wyre Forest,5444,1215,902,313,2875,3536,2818,718,558,160,1343,3123,2626,497,344,153,1532,1326,2067,2879,287,1788,981,-1.337678119971974,-0.08379611725361337,0,92,524,358,2278,234,523,905,3856,556,628,307,766,2478,1817,200,362,161,411,1204,2039,356,266,146,355,1274,92,354,371,1627,276,473,1021,3.0935369,5.1929107,1,275,189,88
York,15393,2873,1341,1532,13538,8939,7354,1585,842,743,6588,9327,8039,1288,499,789,6950,1801,3302,6122,617,13863,5084,1.5618225913533272,0.011510962855103245,1,146,485,722,7788,528,1769,2797,7771,805,4940,1819,1129,17207,3669,304,3094,1048,583,9332,4102,501,1846,771,546,7875,133,395,737,5539,595,1323,3284,9.573949,3.3860168,2,256,178,83
